id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1046748552706766137,2BR 1BA | 30days+ | King-Bed | Parking + Pet,419140135,Ha,,Kensington-Cedar Cottage,49.24502232818136,-123.0696708575486,Entire home/apt,138,30,3,2024-08-18,0.41,7,218,3,
1047254433195391110,Room in Vancouver - for cat lovers,56941531,Stephanie,,Downtown,49.2743,-123.100319,Private room,110,1,20,2024-12-08,8.11,1,114,20,24-274854
1047830335796324046,"Loft with parking, AC, 1 blk Rogers!",58701743,Kieran,,Downtown Eastside,49.2811219,-123.1062678,Entire home/apt,292,1,33,2024-12-09,3.16,1,5,33,24-160116
1047849013041806133,master Room E with private Bathroom,26374910,Jing Shan,,Shaughnessy,49.23771,-123.15357,Private room,117,60,17,2024-12-09,1.56,2,157,17,23-202200
1047999762833317768,TopFloor Langara Skytrain RoomAirport/Downtown/UBC,513130884,Connie,,Oakridge,49.22463221958961,-123.11903255352426,Private room,99,4,11,2024-10-14,1.04,5,167,11,24-160207
1048712748274815898,Vancouver chic 3 bedroom home. Central Location!,551425016,Raine,,Kensington-Cedar Cottage,49.24739577654619,-123.07365304216944,Entire home/apt,250,2,50,2024-11-19,4.30,1,144,50,24-160170
1048982734074562147,(Monthly50%OFF) Cozy Renovated Room share Bathroom,550912115,克非,,Sunset,49.21445348958193,-123.08856182631853,Private room,,30,5,2024-08-11,0.59,3,0,5,23-203815
1049151957452693513,Modern 3bdr Retreat| Transit | 15 Mins Downtown,319515040,Joanne,,Renfrew-Collingwood,49.23516,-123.04562,Entire home/apt,177,1,46,2024-11-24,3.91,1,64,46,23-312617
1049286028965987311,"3BR penthouse with amazing view, hot tub & pool",132077262,Vacasa Canada,,Downtown,49.27905,-123.10805,Entire home/apt,1061,2,6,2024-11-10,0.90,1,363,6,23-269495
1049364859158418557,Spacious & Clean Condo near Science World/Downtown,18167352,Fabs,,Downtown,49.27524579709921,-123.1005380392868,Entire home/apt,159,2,41,2024-12-09,3.47,1,68,41,24-160153
1049396827984602817,Luxury Living Yaletown Vancouver,549339416,Ambreen,,Downtown,49.2779918,-123.1187862,Entire home/apt,175,90,0,,,4,365,0,24-311365
1050048684002701739,Sophisticated 3BR Oasis,34906299,Yi-Wen,,Downtown,49.28979,-123.12254,Entire home/apt,2360,90,0,,,5,269,0,
1050060716070673099,Mount Pleasant Condo,551715463,Meng Qiong,,Mount Pleasant,49.269064291381106,-123.10065351549025,Entire home/apt,184,1,47,2024-11-30,4.11,1,49,47,24-173251
1050150168065580127,Private Bedroom with Ensuite in Downtown Highrise,110061074,Wesam,,Downtown Eastside,49.28009988725961,-123.10991376751345,Private room,120,2,4,2024-12-05,2.07,2,35,4,24-215517
1050196677325020460,The Green Home / The BEST condo in Vancouver DT,134830493,Whee Ryoul,,Downtown,49.2745482,-123.127821,Entire home/apt,274,2,44,2024-12-06,4.05,1,219,44,24-176229
1050942517423684536,Brand new laneway house,529718852,Steven,,Killarney,49.22343899344575,-123.04396829527005,Entire home/apt,250,1,7,2024-12-01,3.89,1,139,7,24-159832
1051155628184989704,Central Downtown Location + Art + Design + View,422018480,Cameron,,Downtown,49.281066918232604,-123.12559984507091,Entire home/apt,391,2,61,2024-11-30,5.26,1,68,61,24-173252
1051193101629755928,Private room with queen bed and a shared bathroom,417573492,Amir,,Hastings-Sunrise,49.26569642123513,-123.04022872178322,Private room,39,91,2,2024-10-02,0.25,2,100,2,
1051454926107361046,"Central DT, Middle of Everything",552006147,Alejandro,,Downtown,49.27876,-123.12439,Entire home/apt,150,1,13,2024-04-30,1.11,1,75,13,24-157642
1051517708568706427,Beautiful 2 Bedroom in Fairview,227662329,Jordan,,Fairview,49.26181,-123.14099,Entire home/apt,119,30,5,2024-10-26,0.47,133,126,5,
1051570691499330228,Kirkland Signature Suite,23339121,Cory,,Riley Park,49.25183215271546,-123.10940627116395,Entire home/apt,176,1,60,2024-12-01,5.98,1,220,60,24-175680
1051575163824478146,One Bed + office in Mt Pleasant,397775575,Renee,,Mount Pleasant,49.26276127792641,-123.0912896990776,Entire home/apt,154,90,1,2024-07-31,0.22,1,141,1,
1051691851509230893,Paradise City - Skyline Hot Tub,551797077,David,,Downtown,49.27836397802183,-123.10843602268767,Entire home/apt,417,2,66,2024-12-02,5.56,1,263,66,24-169917
1052122623672057196,Brand New Renovated! Cozy Suite -near UBC Downtown,38116875,Jerry,,Dunbar Southlands,49.2455004,-123.1957206,Entire home/apt,111,1,82,2024-12-09,7.03,1,151,82,23314391
1052173288916046872,Comfortable Sanctuary in Fairview,7074827,Leanne,,Fairview,49.26536,-123.13255,Entire home/apt,120,30,4,2024-10-21,0.39,5,255,4,
1052993095947082804,Riley's Gastown Loft - Private Roooftop City Views,6074318,Riley,,Downtown Eastside,49.28180234901969,-123.1050893407475,Entire home/apt,257,2,10,2024-12-09,1.24,1,0,10,24-160121
1053091897646383757,Coal Harbour at its finest!,325642121,Pierre,,Downtown,49.28639416966014,-123.12397006123884,Entire home/apt,206,30,15,2024-09-29,1.44,1,365,15,24-568549
1053591168553157070,Stylish Garden Townhouse | 5 Mins to English Bay,471044754,Scarlett,,West End,49.28364,-123.1383,Entire home/apt,472,30,0,,,7,352,0,
1054373601267547594,Cozy Suite w/ laundry & Kitchen,552556190,Pardeep,,Kensington-Cedar Cottage,49.23788168012047,-123.080038422531,Entire home/apt,230,2,26,2024-11-23,2.25,1,22,26,23-314835
1054820312537566702,Stylish Home in Fairview,7074827,Leanne,,Fairview,49.265405252553585,-123.13368262019989,Entire home/apt,120,30,5,2024-11-17,0.70,5,249,5,
1055271536746275269,Comfortable double bed room near metrotown,464772161,Maggie,,Renfrew-Collingwood,49.24472,-123.02644,Private room,,1,16,2024-06-26,1.46,2,0,16,24-160051
1055334539209037132,Loft/Free Parking/Highrises view/Fireplace/Sleep 6,314341438,Joshua,,Downtown,49.2799615610507,-123.12223379234577,Entire home/apt,56,2,74,2024-12-06,6.47,5,139,74,24-179813
1055795868103095473,"Safe & Quiet Unit, Near Downtown",168275447,Vi,,Hastings-Sunrise,49.26701968211931,-123.05316224008028,Entire home/apt,,1,13,2024-08-31,1.35,1,0,13,24-157636
1055855885009943121,Newly renovated 2 br suite in East Vancouver,24635844,Vilja,,Hastings-Sunrise,49.2816,-123.02465,Entire home/apt,89,2,22,2024-12-08,2.04,2,5,22,24-157680
1055873474632901922,White Romantic apartment,527709800,Shane,,Downtown Eastside,49.2813495,-123.0827452,Entire home/apt,170,1,57,2024-12-08,4.96,2,141,57,24-160080
1056083091819853647,Brand New 3 bed in Central Location,30512274,Tracy,,Renfrew-Collingwood,49.234500478953464,-123.03062402704509,Entire home/apt,191,1,21,2024-11-24,2.70,1,145,21,24-165572
1056738900184684546,2 Beds -Entertainment District Beauty,412935681,Victoria,,Downtown,49.27687570000001,-123.1272035,Entire home/apt,200,1,50,2024-11-24,5.05,1,240,50,24-169919
1057281486495404250,Brand New 2 Bedroom Point Grey Getaway,553336864,Valentino,,Arbutus Ridge,49.243564019317375,-123.16387640872902,Entire home/apt,150,2,17,2024-11-17,2.30,2,219,17,24-173333
1057656565635468150,Beautiful Cozy one bedroom,40410379,Sid,,Downtown,49.275805889745726,-123.11671245433512,Entire home/apt,,180,0,,,1,48,0,
1058012401849006346,Vancouver: near skytrain on upstair (U1),536634987,Shirin,,Hastings-Sunrise,49.261927570116136,-123.04323864250746,Private room,60,30,1,2024-06-30,0.18,42,364,1,
1058831517961863011,Great views/Downtown/Robson Sq./Sleeps 6/Nespresso,551005379,Shawn,,Downtown,49.280353834504844,-123.12454372852439,Entire home/apt,62,1,64,2024-12-07,5.77,3,128,64,24-253132
1059136005849873985,Downtown Renovated 2 BD Apt w/1p,399128353,Xin,,Downtown,49.27829252191435,-123.10669130007642,Entire home/apt,257,1,52,2024-11-21,4.66,1,141,52,24-158060
1059438831727253530,"Tranquil Knight Haven
舒适和温暖的民宿",537189616,Susan,,Victoria-Fraserview,49.2301221,-123.0767914,Private room,209,2,4,2024-05-11,0.38,2,20,4,24-160085
1059849812554829410,Private Master Bedroom,549339416,Ambreen,,Downtown,49.2779918,-123.1187862,Private room,75,90,1,2024-12-02,1,4,101,1,BC1446214
1060203048759523417,Timeless Elegance Meets Comfort in this Hidden Gem,143442639,Carey,,Mount Pleasant,49.26109803905121,-123.11100411966316,Entire home/apt,111,90,4,2024-10-29,0.49,5,89,4,
1060215421278359011,2 queen beds 1 sofa bed upper-level suite entrance,553999681,Zhongqiang,,Kitsilano,49.26625,-123.17936,Entire home/apt,228,1,28,2024-11-29,2.88,1,277,28,24-160214
1060464795630900644,1stFloor Langara Skytrain RoomAirport/Downtown/UBC,513130884,Connie,,Oakridge,49.22635,-123.11783,Private room,132,4,12,2024-09-08,1.18,5,38,12,24-160207
1060614409417523845,Perfectly Located NEW Condo for Explore Vancouver,554146901,克非,,Riley Park,49.23975531998995,-123.1174178457424,Entire home/apt,,90,5,2024-06-30,0.53,1,0,5,24-183063
1061044458869547018,City View 2B2B | 1DEN Spacious Condo | Downtown,349804247,Εlvis,,Downtown Eastside,49.28036,-123.10536,Entire home/apt,368,1,59,2024-11-24,5.32,30,52,59,24-165597
1061160188925001835,2 Level Penthouse,537643042,Camille,,Downtown,49.28839820228927,-123.11880665549427,Shared room,1000,30,3,2024-05-20,0.29,1,269,3,23-115110
1061227106286146884,03,542872738,Linda,,Mount Pleasant,49.259518367381766,-123.11233028769493,Private room,76,30,0,,,26,270,0,24-131737
1061243447333230855,g2b,542872738,Linda,,Mount Pleasant,49.26064075901273,-123.11277014418208,Private room,50,30,2,2024-06-15,0.19,26,135,2,24-131737
1061829771220408518,Cozy and Convenient  Suite for Exploring the City!,516285492,Calvin,,Arbutus Ridge,49.24738,-123.15915,Private room,,30,4,2024-03-19,0.37,2,0,4,Exempt
1061883106311819421,m1,542872738,Linda,,Mount Pleasant,49.25865,-123.11172,Private room,49,30,0,,,26,180,0,
1061977783279439558,"Beautiful room near UBC Beach, Kitsilano Beach",467531756,Zhan Ming,,Arbutus Ridge,49.25747278665778,-123.17453857609758,Private room,108,1,0,,,3,177,0,24-170891
1062004499530794967,"Peaceful room near Beach, Broadway and Downtown",467531756,Zhan Ming,,Arbutus Ridge,49.25740976598731,-123.1745716558197,Private room,98,1,2,2024-05-26,0.26,3,177,2,24-170891
1062520113935813745,"Brand new home 3 bed 2 bath, parking",553410094,Dale,,South Cambie,49.254541,-123.1194777,Entire home/apt,292,4,31,2024-10-24,2.99,1,68,31,24-160151
1062603749802960037,"Luxurious DT 2 Bed, city views",12256760,Stephanie,,Downtown,49.2761506,-123.1290901,Entire home/apt,165,90,0,,,2,250,0,
1062742790067497996,g2a,542872738,Linda,,Mount Pleasant,49.25958,-123.11221,Private room,,30,1,2024-10-02,0.42,26,136,1,23-131737
1062805478827389327,Riley Park 2BR Oasis w/ Yard,21702802,Matthew Robert,,Riley Park,49.240220507390944,-123.09672217378444,Entire home/apt,112,1,53,2024-12-06,7.83,1,201,53,24-183909
1063228028934908868,Cozy Guest Suite in Dunbar,554922785,Barbara,,Dunbar Southlands,49.23347236914454,-123.18717060968959,Entire home/apt,175,2,52,2024-12-08,4.89,1,147,52,24-171283
1063392642077748807,vp1,542872738,Linda,,Mount Pleasant,49.26003,-123.11121,Private room,49,30,1,2024-04-16,0.12,26,160,1,
1063422726866416544,08,542872738,Linda,,Mount Pleasant,49.26,-123.11291,Private room,85,28,1,2024-02-29,0.10,26,225,1,24-131737
1063932005564846924,Stylish Apartment with Private Entrance and Patio,555131252,Zev Alexander,,Mount Pleasant,49.26627898663651,-123.0952089769599,Entire home/apt,273,30,1,2024-07-20,0.21,1,341,1,
1064148265940996437,Home in the heart of Vancouver,555193109,Anojith,,Kensington-Cedar Cottage,49.2429,-123.0898,Entire home/apt,175,2,27,2024-09-29,2.77,1,125,27,24-159498
1064171768129223016,Private room and panoramic views,79077582,Yvan,,Mount Pleasant,49.2658,-123.09891,Private room,130,2,2,2024-12-09,2,1,62,2,24-165592
1064492208779922022,Spacious 4BD Family Home!,58965799,Zaw,,Shaughnessy,49.23974,-123.14065,Entire home/apt,473,2,10,2024-09-22,1.55,1,140,10,24-181535
1065343922508398605,Little Cabin In Mount Pleasant (garden suite),115072662,Keturah Marie,,Riley Park,49.25293860000001,-123.1027005,Entire home/apt,,5,29,2024-12-08,3.25,1,0,29,24-193073
1065353136728872892,Cozy 1-BR Strathcona Condo,129473512,Wolfgang,,Downtown Eastside,49.28220175921244,-123.08467339764319,Entire home/apt,165,2,90,2024-12-09,8.26,1,60,90,24-160977
1065567657135001177,3 Bedroom near Downtown Top Floor / 2 parking,36912748,Kara,,Mount Pleasant,49.25879,-123.08656,Entire home/apt,162,2,5,2024-12-04,0.54,2,231,5,25-158305
1065884782140039757,"New, Bright, Warm & Cozy",249625409,Tim,,Hastings-Sunrise,49.27109,-123.04934,Entire home/apt,192,1,30,2024-10-16,2.76,1,302,30,24-172949
1066018612411967741,Spacious 1 bed in Kitsilano,227662329,Jordan,,Kitsilano,49.271157974225616,-123.14638039165808,Entire home/apt,100,30,2,2024-07-31,0.35,133,249,2,
1066370596811963536,Private Bedroom,549339416,Ambreen,,Downtown,49.2779918,-123.1187862,Private room,59,90,0,,,4,361,0,24-311365
1066696722558415774,NEW Modern 1 Bed Luxury Condo w/ AC+ Parking,399899275,Danae,,Killarney,49.2050494,-123.0331997,Entire home/apt,89,90,2,2024-10-02,0.41,1,254,2,
1066843471308487897,Best 2B In DT W Free Parking,34959656,Hao,,Downtown,49.2757494497984,-123.12780448767,Entire home/apt,,30,5,2024-10-22,0.58,1,11,5,
1067081170685103571,Downtown 2 Bedroom Condo w/ Pool!,817677,Kean,,Downtown,49.27152,-123.12642,Entire home/apt,207,30,1,2024-04-01,0.12,1,75,1,
1067514254817744651,Deluxe Double Room with Shared Washroom,7789382,Shervin,,Dunbar Southlands,49.25305055478319,-123.18912356585102,Private room,104,1,7,2024-06-03,0.82,2,0,7,24-159232
1067541212214181275,Modern Retreat in East Van,48574,Caitlin,,Hastings-Sunrise,49.28808255423153,-123.04696623834825,Entire home/apt,250,1,8,2024-12-09,1.55,3,165,8,24-174709
1068413099936858250,Beautiful 2BR in Vancouver,556357413,Vidya,,Sunset,49.21384993161726,-123.09089422883503,Entire home/apt,,90,3,2024-11-01,0.34,1,34,3,
1068952154526411187,Vancouver Yaletown Convenient Location and Parking,447094701,Emma And Ross,,Downtown,49.2769,-123.12155,Entire home/apt,230,90,0,,,20,355,0,
1068991755364397743,Modern Home close to Downtown & Airport,556525270,Noor,,Victoria-Fraserview,49.2127028,-123.0759535,Entire home/apt,250,1,10,2024-09-30,1.35,1,24,10,24-159718
1069032467432931474,Vancouver Apartment-2 bedroom separate entrance.,277985782,Hansalj,,Killarney,49.213445,-123.038707,Entire home/apt,150,1,61,2024-11-09,5.72,1,116,61,24-179528
1069077822274759128,Cozy Suite in Downtown Vancouver,556551018,Juan,,Downtown,49.276492872843356,-123.12791781099422,Entire home/apt,110,90,4,2024-11-03,0.52,1,125,4,
1069352144958289952,Guest House - 5 Minutes to Downtown,374237411,Pau,,Downtown Eastside,49.2772956,-123.0907408,Entire home/apt,105,1,35,2024-11-22,3.52,2,230,35,24-174627
1069379160149740336,Private 2 BR suite in Vancouver!,190961940,Nghia,,Kensington-Cedar Cottage,49.25442233489149,-123.07711239713926,Entire home/apt,133,2,87,2024-12-09,9.16,1,160,87,24-160174
1069421580733983641,Urban Oasis near Joyce Station: 1BR Condo/Monthly,333164630,Emily,,Renfrew-Collingwood,49.23973,-123.03139,Entire home/apt,,30,1,2024-09-18,0.35,47,3,1,
1069570170002896400,Kitsilano modern garden suite.,36144776,Beth,,Kitsilano,49.26037959284833,-123.17989040666096,Entire home/apt,,3,17,2024-09-16,1.90,1,0,17,24-159034
1069599542383139811,Loft in Entertainment District | Free Parking,522258241,Shylo,,Downtown,49.28006,-123.12223,Entire home/apt,187,1,40,2024-12-06,4.14,1,172,40,24-159844
1069625912598391448,Beautiful Apartment in DT Van!,46618947,Sidhanshu,,Downtown,49.28138,-123.11856,Private room,70,90,21,2024-11-30,1.93,2,331,21,"no licence , long term stays only"
1069661656118495508,West Side Home by the Forest,200723282,Aristomenis,,Dunbar Southlands,49.25747,-123.19878,Entire home/apt,,3,10,2024-08-25,1.82,1,0,10,24-188444
1069781636532515852,5 Star Downtown living*,556750412,Shahrouz,,Downtown Eastside,49.282975,-123.1080839,Entire home/apt,671,2,26,2024-12-09,2.54,1,38,26,24-162966
1069864834587765758,Private Guest Suite,556754253,Kulbir,,Victoria-Fraserview,49.2126806,-123.0762659,Entire home/apt,82,1,24,2024-11-29,3.24,1,163,24,24-159825
1070538172917339987,Sea-view luxury master bedroom,556954379,Ying Chun,,West Point Grey,49.26779626644754,-123.20354190281807,Private room,102,1,52,2024-11-23,4.97,2,77,52,24-160095
1071069947459454626,Cozy 1br Mount Pleasant Condo,227662329,Jordan,,Mount Pleasant,49.25952,-123.09835,Entire home/apt,90,30,1,2024-05-14,0.14,133,263,1,
1071165870762739825,Prime Location - Studio,557123426,Kristin,,West End,49.28482081363411,-123.12815861915789,Entire home/apt,72,90,4,2024-11-01,0.43,1,315,4,
1071171982307408124,Apartment close to Rogers Arena,557125511,Nelida,,Downtown,49.278125353012236,-123.10909082548625,Entire home/apt,190,2,52,2024-11-24,5.06,1,267,52,24-179951
1071254540593239436,(25%OFF) Cozy Suite with Private Bath,516285492,Calvin,,Arbutus Ridge,49.24760793913152,-123.15869575708282,Private room,75,30,2,2024-02-13,0.19,2,53,2,Exempt
1071291391441341749,5 min seawall/AC/ Yaletown/ City View/ Sleep 6 ppl,491171110,Maria,,Downtown,49.27485992704031,-123.12662845982815,Entire home/apt,249,1,53,2024-11-24,5.11,5,148,53,24-170529
1071323382937431336,"Modern Condo, one Month Rental",2637491,Kent,,Downtown,49.2745482,-123.127821,Entire home/apt,160,30,4,2024-09-28,0.61,1,162,4,
1071324998697381975,Central 6 Room Contemporary Home,78745911,Josh,,Riley Park,49.2532,-123.10981,Entire home/apt,1346,1,0,,,3,213,0,24-165562
1071330518344868228,Free Parking/ 3 bedrooms/ New furniture bedding,557163578,Maggie,,Downtown,49.28007350407285,-123.10794923454523,Entire home/apt,488,1,43,2024-12-08,4.33,1,214,43,24-169446
1071795460690108308,Mount Pleasant Gem - Cozy 1 bedroom home,227662329,Jordan,,Mount Pleasant,49.260610643787984,-123.09829417252678,Entire home/apt,79,30,4,2024-10-05,0.51,133,160,4,
1071831146037307956,Convenient and Cozy 1 bedroom in Mount Pleasant,227662329,Jordan,,Mount Pleasant,49.25963802530834,-123.10008551953061,Entire home/apt,82,30,5,2024-12-01,0.52,133,247,5,
1071943758991801903,Heart of Downtown Luxury 2BR Condo (30 day min),557322676,Dean,,Downtown,49.2793016,-123.1078507,Entire home/apt,443,30,32,2024-09-01,3.07,1,252,32,24-158391
1072522300903289434,"Vancouver, Dundas St, Private Room with Deck, M1",536634987,Shirin,,Hastings-Sunrise,49.285284158173106,-123.03041055650225,Private room,51,90,0,,,42,364,0,
1072676784435333147,BRAND NEW Luxury 2 Bedroom Laneway House,553336864,Valentino,,Arbutus Ridge,49.243719684620565,-123.16577292944224,Entire home/apt,150,2,29,2024-12-09,3.73,2,289,29,24-210682
1072850354535476368,Ultimate Luxe Designer Suite 10 min to Downtown,243167439,Shao Xian,,Dunbar Southlands,49.25543498710859,-123.19084262102766,Private room,92,2,31,2024-11-24,2.89,11,263,31,24-160088
1073330709399419182,1 bed condo w/ parking downtown,22314483,Dorothy,,Downtown Eastside,49.27992895139712,-123.10545421027099,Entire home/apt,171,1,16,2024-11-21,1.64,1,38,16,24-174590
1073347463560175833,1Bed Condo 1Bath Sleeps 5 w/Parking,557658868,Stephen,,Downtown,49.27798,-123.10651,Entire home/apt,242,2,21,2024-11-24,2.12,1,353,21,24-180177
1073468305320810178,"2 bed, 2 bedroom, 1 washroom, free street parking.",557686834,Albert,,Renfrew-Collingwood,49.2493844,-123.0290498,Entire home/apt,138,1,19,2024-12-09,2.58,1,170,19,24-209841
1073606672002031109,Spacious & Cozy Home In Heart Of Vancouver,531831025,Andy,,Sunset,49.22268357889446,-123.09258256395421,Entire home/apt,205,1,57,2024-12-01,5.50,1,239,57,25-158056
1073917057568627495,Luxury condo beach side Yaletown,97790986,Kian,,Downtown,49.27554,-123.13257,Entire home/apt,244,5,30,2024-12-09,3.23,1,146,30,24-186474
1074355528120089441,Stunning apartment in DT Van!,46618947,Sidhanshu,,Downtown,49.2793885664259,-123.11917201413652,Private room,90,90,5,2024-10-27,0.52,2,260,5,no licence
1074370449889281983,Yaletown one bedroom (+den) apartment,149130779,Mohammadreza,,Downtown,49.2770957,-123.1220083,Entire home/apt,110,90,1,2024-10-20,0.56,2,285,1,
1074636115974797228,D20 - Modern urban living,30899,Rami,,Grandview-Woodland,49.2711721,-123.0713192,Entire home/apt,93,90,0,,,21,219,0,
1075030889229066791,Serene and Chic Townhome By DT and Free Parking!,553650335,Robert,,Mount Pleasant,49.27063762572553,-123.10989755205905,Entire home/apt,191,1,44,2024-12-07,4.49,1,185,44,24-158263
1075367820915682548,East Vancouver: Stylish 2BR/2BA,508376033,Enrique,,Grandview-Woodland,49.27369714625657,-123.06460191443584,Entire home/apt,300,2,6,2024-09-08,0.74,3,247,6,24-159957
1075440604464501973,Beautiful Renovated Private 3BR Unit,558223118,Sarah Hee,,Renfrew-Collingwood,49.24379,-123.02553,Entire home/apt,200,1,66,2024-12-09,6.21,1,89,66,24-181960
1075550453158656757,Entire 4 bedrooms basement unit,388321759,Angie,,Oakridge,49.22679426592653,-123.13291918417347,Private room,338,1,5,2024-09-01,0.99,7,171,5,24-158754
1075584672397259091,"Skyline Serenity, Chic PH with 180° Views Rooftop",227662329,Jordan,,Downtown Eastside,49.27844,-123.09762,Entire home/apt,147,30,2,2024-09-01,0.34,133,162,2,
1075594469210210821,Elegance Meets Comfort Downtown with Free Parking!,558267643,Kyle,,Downtown Eastside,49.2798105,-123.1056415,Entire home/apt,268,1,37,2024-11-26,3.58,1,189,37,24-192661
1075620815007602367,Kitsilano Home Away from Home!,49863574,James & Aine,,Kitsilano,49.269542559544306,-123.16394281202399,Entire home/apt,130,7,8,2024-11-25,1.20,1,95,8,25-158228
1075711369883958312,The Skyline Suite l Granville Penthouse w parking,547558996,Chris,,Fairview,49.265156943306934,-123.14081786102118,Entire home/apt,,3,4,2024-07-07,0.59,2,0,4,24-165586
1076300787412457579,Luxury 2 BR Condo W/ City & Ocean Views,38782959,Sheyda,,Downtown,49.27539926255472,-123.13204657834973,Entire home/apt,360,90,0,,,1,78,0,
1076312543739121284,Cozy studio in Hastings-Sunrise,558450680,Kattie,,Hastings-Sunrise,49.28561743738523,-123.05035626938852,Entire home/apt,94,90,3,2024-08-29,0.40,1,277,3,24-152561
1076830416499309525,"*Charming* 2 Bedroom in South Van, Sleeps 6!",558568969,Darren,,Marpole,49.20782,-123.13883,Entire home/apt,91,2,31,2024-12-06,2.96,1,306,31,24-184639
1077276954674782692,Blessed Victoria 2B,556994523,Siwei,,Victoria-Fraserview,49.22303691967758,-123.06912370949767,Entire home/apt,98,1,23,2024-12-08,2.58,3,68,23,Vancouver License# 24-165575
1077321135261221503,Blessed Victoria 1B,556994523,Siwei,,Victoria-Fraserview,49.22279342977593,-123.06706765598267,Entire home/apt,124,1,16,2024-11-16,1.64,3,52,16,Vancouver STR license #24-165575
1077727786242543088,Charming 3 Bedroom Suite in Peaceful Neighbourhood,357160063,Maria,,Hastings-Sunrise,49.273618058326086,-123.05165573295905,Entire home/apt,400,2,4,2024-12-11,0.42,2,0,4,24-182021
1078531817186493758,Modern Private Guest Suite in Vancouver,464906512,James,,Hastings-Sunrise,49.26514,-123.0473,Entire home/apt,293,2,19,2024-09-11,1.92,1,361,19,24-180634
1078775554821502636,QE*37 Contemporary Design & Comfort+Epic Zen Oasis,293459879,Michael,,Riley Park,49.23678587437999,-123.11558797707016,Entire home/apt,183,3,40,2024-11-11,4.11,1,253,40,24181517
1079275918845936623,"DT Van Two-Bedroom, King bed, Free parking, A/C",474748762,Daniel,,Downtown,49.2801668,-123.1079339,Entire home/apt,243,2,32,2024-12-10,3.74,1,348,32,24-178446
1079876303888930597,Charming 2 bedroom Duplex steps from Jericho Beach,227662329,Jordan,,Kitsilano,49.26691664673025,-123.18257038994776,Entire home/apt,123,30,1,2024-09-09,0.32,133,255,1,
1080037845813762816,Cozy New Suite 8mins to Downtown,467531756,Zhan Ming,,Arbutus Ridge,49.25632,-123.17521,Entire home/apt,188,1,4,2024-07-19,0.55,3,180,4,24-170891
1080086015340066099,Downtown Vancouver Yaletown with Outdoor Patio,447094701,Emma And Ross,,Downtown,49.275108,-123.1257237,Entire home/apt,105,90,1,2024-03-07,0.11,20,362,1,
1080665860911508238,Urban Retreat by Main St,30936524,Iris,,Mount Pleasant,49.26929,-123.10193,Entire home/apt,131,90,5,2024-10-23,0.51,3,89,5,24-159979
1080859117533779070,"SkyVibe Suite: Views, Comfort",549339416,Ambreen,,Downtown,49.2779918,-123.1187862,Private room,15,90,0,,,4,295,0,24-311365
1081200944730996787,Central Condo Close to Granville Island & Transit,394753,Ryan,,Fairview,49.264474403371715,-123.13243491135962,Entire home/apt,146,90,0,,,1,333,0,
1081489929541093988,Urban Oasis in Yaletown: FreeParking&Luxury Living,552871948,Monika,,Downtown,49.27751936015196,-123.1286253367772,Entire home/apt,361,5,19,2024-11-26,1.91,1,216,19,24-158522
1081494161435310038,Hastings Sunrise Garden Suite,8548338,Scott,,Hastings-Sunrise,49.287517132038005,-123.04768008443112,Entire home/apt,124,2,18,2024-12-09,1.84,1,213,18,24-188183
1081853880876605850,Strathcona Atelier,9575419,Elana,,Downtown Eastside,49.2783547493445,-123.0865016207099,Entire home/apt,150,90,1,2024-04-27,0.13,5,152,1,
1081912310133512475,Yaletown 2BR w/AC+Parking,264405694,Ryan,,Downtown,49.27485537979777,-123.1268255119657,Entire home/apt,176,4,45,2024-12-09,4.64,3,117,45,24-160176
1081963498060989310,Heart of the Downtown 2 Bedroom Condo,511804408,Pier,,West End,49.28228,-123.12602,Entire home/apt,500,2,11,2024-06-10,1.10,1,33,11,20-123458
1082012091871718343,Spacious 2 br Downtown Condo - w/Mountain Views,227662329,Jordan,,Downtown Eastside,49.28191572590123,-123.08170031939216,Entire home/apt,166,2,36,2024-11-13,3.65,133,75,36,24-160970
1082055965137959906,Entire condo in Mount Pleasant,32851622,Maxwell,,Mount Pleasant,49.2620594836347,-123.10061284232788,Entire home/apt,220,1,21,2024-12-08,2.84,1,8,21,24-216385
1082749113327688280,Coal Harbour Spacious & Central 2 bedroom Condo,560018762,Christine,,Downtown,49.28685154384082,-123.12293901436144,Entire home/apt,278,3,30,2024-11-18,3.15,1,5,30,24-184714
1082883338572154457,Cozy2 BedR high quality Basement in Kitsilano,407311206,Yuki,,Kitsilano,49.25941827718774,-123.16833705199063,Entire home/apt,119,1,62,2024-11-30,6.69,1,62,62,24-158479
1083532444898441805,Modern 1-Bdrm Oasis in The Qube,177065864,Monisha,,Downtown,49.2889519,-123.1277855,Entire home/apt,185,183,0,,,2,269,0,
1083610544930622744,Brand New Coach Home in Marpole,125410760,Grace,,Marpole,49.21383847431271,-123.13552898870523,Entire home/apt,96,2,37,2024-11-26,3.72,1,46,37,24-165576
1084213209881034553,Casa Yaletown,5068141,Alexis,,Downtown,49.27736559048689,-123.11884769862877,Entire home/apt,,30,0,,,1,0,0,
1084474219038911729,09,542872738,Linda,,Mount Pleasant,49.25984,-123.11193,Private room,110,30,0,,,26,249,0,131737
