id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1157906780887290080,Bright private bedroom with bath,408591534,Di,,Annex,43.66748,-79.40698,Private room,120,28,0,,,23,238,0,
1157952147308536938,City Living at its Finest: Central 1BR Condo,529056601,Qihong,,Waterfront Communities-The Island,43.64144,-79.38147,Entire home/apt,,1,1,2024-06-19,0.17,1,0,1,STR-2402-FGLPHP
1157958559262287491,Bright & Spacious condo+Free Parking,408363818,Hongfang,,Waterfront Communities-The Island,43.63979930987493,-79.3976673343933,Entire home/apt,187,1,17,2024-11-29,2.82,1,80,17,STR-2211-GTRPHV
1157978037111348807,Room Rent Yonge  Bloor Downtown 13-2b,497569590,Kyu Hwan,,Bay Street Corridor,43.66784027055268,-79.38768541704205,Private room,70,1,31,2024-11-19,4.70,3,254,31,STR-2303-FMYXVQ
1158040007429748001,Spacious Bedroom- Near Airport (7M),519712945,The Hung,,Willowridge-Martingrove-Richview,43.68751593041256,-79.56523966044188,Private room,45,28,1,2024-08-29,0.29,7,89,1,
1158047933349527140,Charming Suite,79370704,Bruno,,Oakwood Village,43.6855477,-79.4383359,Entire home/apt,101,2,17,2024-11-27,2.93,1,236,17,STR-2402-FWGRVR
1158053225121104145,1BR that sleeps 3 by Yorkville!,577422759,Cleaven,,Bay Street Corridor,43.66463,-79.38695,Entire home/apt,142,2,11,2024-11-30,1.66,1,13,11,STR-2404-FJJDVP
1158100819594825176,Room  Pearson Airport /tourists/intransit/conf,577953940,Kenneth,,Humber Heights-Westmount,43.68634,-79.51419,Private room,85,1,40,2024-11-24,7.45,1,89,40,STR-2406-HVVBPY
1158143053957855527,Private basement in Bloordale!,65899338,Claudia,,Dovercourt-Wallace Emerson-Junction,43.6611349,-79.4413708,Entire home/apt,111,1,33,2024-12-02,13.38,1,98,33,STR-2408-GPRSBT
1158150412355262726,Downtown Condo Near Attractions,577967146,Prachi,,Waterfront Communities-The Island,43.64295,-79.3805,Private room,142,2,30,2024-11-17,4.74,1,43,30,STR-2403-GXTVHV
1158203311601845839,Cozy room close by younge/finch,510721939,Amin,,Newtonbrook West,43.77973537794771,-79.42082030269817,Private room,35,28,2,2024-08-15,0.37,11,140,2,
1158207459425155382,"Private room finch and younge shared kitchen,bath",510721939,Amin,,Willowdale West,43.777838704205166,-79.42059892545106,Private room,35,29,3,2024-11-06,0.90,11,143,3,
1158211150756308124,Sunroom Serenity Retreat with Deck in Leslieville,57882958,Alisha,,South Riverdale,43.66550885342835,-79.32980965003081,Entire home/apt,209,1,30,2024-11-30,5.56,1,0,30,STR-2401-HZFKVZ
1158254433752080568,"Cozy, renovated clean apartment",40910148,Helen,,Wychwood,43.681472789057246,-79.42159553169431,Entire home/apt,100,28,1,2024-06-18,0.17,2,256,1,
1158260993079429689,"Cosy Home in Toronto, 5 minutes Walk to VP Station",61265976,Sultana,,Oakridge,43.69257,-79.28608,Entire home/apt,99,1,24,2024-12-02,3.58,3,18,24,STR-2402-GZYKVV
1158557232452162537,Harbour Front|Pets Allowed |Condo Downtown Toronto,127556115,Malini,,Waterfront Communities-The Island,43.64090132096016,-79.37978879754749,Entire home/apt,192,1,25,2024-12-04,3.68,1,128,25,STR-2403-HXGVHY
1158622770457404013,Charming Suite w/ Desk | 2 mins to bus stop,558829015,Max,,Briar Hill-Belgravia,43.696304354833615,-79.45427601055296,Private room,38,2,13,2024-11-18,2.38,3,261,13,STR-2403-HKXHHX
1158629427528736538,Comfortable room for women only,286459784,Margarita,,Thorncliffe Park,43.7046249,-79.34263949999999,Private room,50,28,0,,,3,89,0,
1158651504811215283,Toronto GREAT location! Room #2,578076533,Felipe Benedito,,Dovercourt-Wallace Emerson-Junction,43.66612403179827,-79.44384333809818,Private room,,1,0,,,2,269,0,STR-2405-JCMXVZ
1158653055988824125,Toronto Great location! Room #1,578076533,Felipe Benedito,,Dovercourt-Wallace Emerson-Junction,43.666201641519784,-79.44380042275394,Private room,,1,1,2024-06-26,0.18,2,269,1,STR-2405-JCMXVZ
1158668222279001059,Gorgeous home in Forest Hill,346661682,Elina,,Yonge-St.Clair,43.69576,-79.40235,Entire home/apt,255,28,0,,,2,269,0,
1158675619087465002,Luxury Condo +Pool+Gym+Parking,277591314,Emmanuel,,Niagara,43.636206861711685,-79.40364567817214,Entire home/apt,235,1,27,2024-12-05,5.36,1,28,27,STR-2404-HYQBHY
1158697351513021415,Stylish Condo Heart of Yorkville,323676639,Elijah,,Annex,43.67039,-79.3943,Entire home/apt,,1,34,2024-11-26,5.40,1,0,34,STR-2404-HJYRVX
1158727267962948238,CN Views at the Nobu,223553142,Rihab,,Waterfront Communities-The Island,43.64557,-79.39015,Entire home/apt,150,31,0,,,7,272,0,
1158728644381137227,Charming Suite w/ Desk | 2 mins to bus stop,558829015,Max,,Briar Hill-Belgravia,43.69556,-79.45506,Private room,38,1,18,2024-12-02,2.90,3,268,18,STR-2403-HKXHHX
1158734443948395223,Charming Suite w/ Desk | 2 mins to bus stop,558829015,Max,,Briar Hill-Belgravia,43.696296146157835,-79.45424147615215,Private room,43,1,16,2024-11-21,2.71,3,244,16,STR-2403-HKXHHX
1158737879491002808,"Luxury condo 36th Floor W/ Pool, Free Parking",356819732,Marlee,,Bay Street Corridor,43.66189,-79.3857,Entire home/apt,303,1,58,2024-12-02,8.53,2,127,58,STR-2405-GFKKVS
1158755951406756557,"Luxury, Artsy 1BR DT Condo by UoFT- Stunning Views",374220408,Maisum,,Annex,43.67116,-79.40208,Entire home/apt,163,2,9,2024-11-30,1.66,1,42,9,STR-2405-JCSRVZ
1158822341921743087,Hot Tub Haven,271620998,Sylvia,,Broadview North,43.6887173,-79.3564341,Entire home/apt,284,1,34,2024-12-01,5.07,5,9,34,STR-2404-HSDHHY
1158856499943037264,Lovely Bedroom in a Quiet Home,578139286,Hakeem,,Downsview-Roding-CFB,43.72922,-79.52374999999999,Private room,60,1,9,2024-12-01,2.14,3,352,9,STR-2405-GZYRVV
1158865004864084222,"NEW Basement Apt-3 Beds,Free Prkg- 10min from YYZ!",578141569,Saba,,Willowridge-Martingrove-Richview,43.676177941135116,-79.570512047515,Entire home/apt,229,10,2,2024-09-06,0.48,1,144,2,STR-2404-HJLRVX
1158894551061507163,Luxury Lakefront Penthouse Art Gallery w/Parking,55622500,Mohammad,,Waterfront Communities-The Island,43.64529375719473,-79.37017580548708,Entire home/apt,175,28,30,2024-09-26,4.69,1,89,30,STR-2403-HBJBHW
1158917562703846584,"2 Bed Condo in Yorkville, Downtown Toronto",48635555,Yucen,,Annex,43.67145648040019,-79.39358701864884,Entire home/apt,221,2,28,2024-11-26,4.59,1,86,28,STR-2403-GLMVHT
1158938354549199867,Condo in Downtown Toronto,356961946,Mohamed,,Waterfront Communities-The Island,43.6416602,-79.3827118,Entire home/apt,,1,0,,,1,0,0,STR-2406-JGKKVZ
1158966444693970911,Small and cute!,126662035,Andrew,,Moss Park,43.655654070339644,-79.36721070539627,Entire home/apt,150,28,0,,,1,269,0,
1158966669131744599,Prime North York Condo on Yonge St,107664580,Landbridge,,Willowdale East,43.7749287,-79.41363249999999,Entire home/apt,200,28,3,2024-10-30,0.82,1,62,3,
1158987488312288085,Spacious & Cute Unit.,67256751,Sevil,,Dovercourt-Wallace Emerson-Junction,43.66695851123143,-79.44102871579686,Entire home/apt,62,28,2,2024-09-06,0.45,5,133,2,
1159008608270760979,60th+ Floor Lake View Condo for Monthly Rental,142896840,Yin Ying,,Waterfront Communities-The Island,43.64158,-79.38144,Entire home/apt,200,28,1,2024-06-27,0.18,31,114,1,
1159026598691214108,Step to CN tower 1 BD (Queen Bed) + Den (Bunk Bed),578109570,Lanxin,,Waterfront Communities-The Island,43.64049809999999,-79.3974313,Entire home/apt,139,1,16,2024-11-22,2.45,1,85,16,STR-2405-FXTXVR
1159039067005657183,Stylish Condo on Lakeshore + 1 Free Parking,576939688,Hossein,,Niagara,43.63664199999999,-79.4057224,Entire home/apt,119,1,54,2024-12-06,9.26,2,1,54,STR-2312-FRRDVQ
1159268940384009496,Stylish 2-bedrooms available,5700231,Roxane Simone,,South Riverdale,43.66719502094518,-79.33756147672257,Entire home/apt,147,30,0,,,7,261,0,
1159347738484792825,Hamid’s house,350697622,Kimia,,Humewood-Cedarvale,43.6907,-79.43378,Entire home/apt,88,28,0,,,1,365,0,
1159428929776322819,Affordable 2-bedroom Scarborough,575788999,Oluwadamilola,,Oakridge,43.6956125983802,-79.27261801428034,Private room,50,28,0,,,1,269,0,
1159522931440153872,2 bed two bath condo in Toronto,500491565,Inderpreet,,Islington-City Centre West,43.62075112793321,-79.52251667585844,Entire home/apt,148,3,11,2024-11-17,1.72,3,82,11,STR-2402-HHCBHW
1162620934833414932,Cozy house on transit line *20% discount 28 day +*,576199389,Melissa,,East End-Danforth,43.6859152,-79.30618500000001,Entire home/apt,92,28,1,2024-11-18,1,1,167,1,
1162638336641272180,Welcome Home! Bed & Breakfast Downtown,1902131,Deena,,Wychwood,43.67093269651546,-79.42968830519757,Private room,131,1,53,2024-11-14,8.41,3,69,53,STR-2405-HRDKVX
1162642356146616426,Private Studio Close To Subway Downtown Toronto,549306385,Juan,,Dufferin Grove,43.65447,-79.4416,Entire home/apt,63,28,0,,,1,82,0,
1162661717018163268,Stylish new unit High Park /Junction/ Bloor West,579050906,Yan,,High Park North,43.6590627,-79.4661536,Entire home/apt,161,1,26,2024-11-28,3.96,1,163,26,STR-2306-FGJRVP
1162662221306162970,Luxury 3 bdr Toronto Home (Events and Stays),46738553,Farshad,,Willowdale East,43.78157,-79.39506,Entire home/apt,234,1,50,2024-12-07,7.61,1,23,50,STR-2304-GHHHHS
1162700537567272658,Travellers Condo CN Tower View! Sleeps 4!,579146663,Budhaditya,,Waterfront Communities-The Island,43.64413,-79.38941,Entire home/apt,279,2,41,2024-11-29,6.41,1,9,41,STR-2405-GZTXVV
1162818412401203919,Stylish  1Br+Den with Garden View in Downtown,334367020,Ilya,,Niagara,43.6370843,-79.4045175,Entire home/apt,161,1,1,2024-11-03,0.83,2,347,1,STR-2404-GTYPHV
1162865707368917893,"Modern, Artful and Bright at Bayview Village!",193963567,Loc,,Bayview Village,43.76705,-79.38466,Private room,70,28,0,,,2,365,0,
1162932714531297507,Stylish  1Br+Den w Garden View in Downtown,334367020,Ilya,,Niagara,43.63606374778138,-79.40336863943435,Entire home/apt,114,28,0,,,2,347,0,
1162992165506445917,Sarah’ house,14118463,Natalia,,Wychwood,43.67252,-79.43023,Private room,,30,0,,,4,0,0,
1163028118170949734,Super Cozy Studio with Fast Internet in Riverdale,534059488,Alvin,,South Riverdale,43.667273177093904,-79.34435111852102,Entire home/apt,75,28,3,2024-11-18,0.98,4,37,3,
1163066004021042784,Charming Urban Retreat Midtown,143045427,Sean,,Yonge-St.Clair,43.69224,-79.39672,Entire home/apt,450,1,3,2024-07-17,0.58,1,78,3,STR-2311-FFPVHP
1163083605846108347,Cozy & Private basement suite in Downtown Toronto,578504113,Zhuyu,,University,43.65748,-79.40292,Entire home/apt,119,2,10,2024-12-01,1.90,1,44,10,STR-2011-FRVDVC
1163097621422980349,Brand New Luxury Suite Danforth,568090729,Tanya,,Playter Estates-Danforth,43.6829394,-79.348787,Entire home/apt,145,2,15,2024-11-24,2.88,1,179,15,STR-2403-GXXHHV
1163124090129473335,Cozy 1+1 Condo DT Toronto 2 Beds,363451388,Zhaohong,,Moss Park,43.65095,-79.36743,Entire home/apt,112,28,1,2024-07-27,0.22,1,35,1,
1163205333150391357,Monthly Large Room | Shared kitchen/bath *1-4 mo,577247321,Laure,,Kensington-Chinatown,43.656188022325146,-79.40565866565976,Private room,,28,0,,,2,31,0,
1163273653870198198,Custom Built Luxury 4 Bed 6 Bath,579296394,Oleh,,Islington-City Centre West,43.644172,-79.5502679,Entire home/apt,986,3,9,2024-11-25,1.78,1,364,9,STR-2405-HGGXVW
1163297069231654897,50% monthly discount Renovated 4 Bdrs  Chic House,579306567,Zhong,,Tam O'Shanter-Sullivan,43.77669228310098,-79.29774704110146,Entire home/apt,221,28,0,,,2,270,0,
1163323012372292687,Great 2 bed apt. in Queen West,276953198,Ella,,Trinity-Bellwoods,43.6466569,-79.4089352,Entire home/apt,185,28,0,,,1,187,0,
1163416386894494768,Stylish Corner Unit Downtown,492483279,Neha,,Waterfront Communities-The Island,43.64752,-79.3927,Entire home/apt,117,1,42,2024-12-05,8.13,1,157,42,STR-2404-HCXHHW
1163418140443902016,Amazing Condo Heart of Yorkville+ 1 Free Parking,498210362,Mark,,Annex,43.6703938,-79.39430279999999,Entire home/apt,134,1,32,2024-11-30,7.01,1,3,32,STR-2404-HRKHHX
1163423146258660401,DT Stylist private kitchen +queen bed+bath unit 1A,186299872,Ibby,,Corso Italia-Davenport,43.675952665194856,-79.44087951625039,Entire home/apt,85,30,2,2024-10-06,0.43,21,216,2,
1163439301527750554,Stylish Condo + 1 Free Parking,576945443,Joshua,,Waterfront Communities-The Island,43.64049809999999,-79.3974313,Entire home/apt,119,1,60,2024-12-03,10.78,1,2,60,STR-2309-HTWXVY
1163452325871718954,Stylish Condo Heart of Downtown,574102357,Troy,,Waterfront Communities-The Island,43.64724272208059,-79.39372654120919,Entire home/apt,117,1,48,2024-12-05,9.23,1,7,48,STR-2405-HHXKVW
1163462361232254309,Stylish Condo Near CN Tower,499592288,Trevor,,Waterfront Communities-The Island,43.64314060656888,-79.3883655478395,Entire home/apt,,1,62,2024-12-03,10.22,1,0,62,STR-2404-FFCBHP
1163465225592678656,Stylish Condo Near CN Tower + 1 Free Parking,488101247,Ella,,Waterfront Communities-The Island,43.6441277,-79.38940579999999,Entire home/apt,123,1,48,2024-12-06,9.86,1,3,48,STR-2401-FQRDVQ
1163469219629310643,Penthouse Corner Unit + 1 Free Parking,488038486,Rachael,,Waterfront Communities-The Island,43.6469441,-79.3923973,Entire home/apt,123,1,26,2024-11-29,4.79,1,2,26,STR-2208-GZFPHH
1163485642311398329,Stylish Condo Heart of Downtown,490420724,Viktor,,Waterfront Communities-The Island,43.64645,-79.39304,Entire home/apt,123,1,33,2024-12-01,7.28,1,141,33,STR-2211-FQJHHQ
1163487700846506040,Stylish Condo Heart of Downtown,411070055,Sean,,Waterfront Communities-The Island,43.646481355778974,-79.39133248504338,Entire home/apt,116,1,56,2024-12-06,11.75,1,176,56,STR-2212-HRXPHY
1163683916819755929,Low Rate-2-Bed/2Bth Furnished Downtown Condo-Qwest,169697179,DelSuites,,Waterfront Communities-The Island,43.6500109,-79.38733640000001,Entire home/apt,110,30,0,,,35,67,0,
1163688765381058791,The Park View: Upper Beach Studio,12617176,John David,,East End-Danforth,43.68213,-79.30256,Entire home/apt,80,28,2,2024-11-03,0.85,2,52,2,
1163721835397192144,Downtown Luxury Penthouse,544608579,Thomas,,Regent Park,43.65740014534221,-79.35763378565971,Entire home/apt,600,30,0,,,1,87,0,
1163766416319579882,"Cozy Retreat w/2BR, Smart TV, AC, and Laundry",579406868,James,,Dufferin Grove,43.653289,-79.439292,Entire home/apt,95,28,3,2024-11-06,0.56,1,42,3,
1163777136411314682,Studio condo - downtown Toronto,846505,Julie,,North St.James Town,43.67069238042118,-79.37081856516048,Entire home/apt,151,28,2,2024-10-12,0.45,47,231,2,
1163847291065621244,Entire Apartment Prime Location close to Subway,304167639,Mehran,,Don Valley Village,43.78193,-79.36424,Entire home/apt,150,28,1,2024-08-01,0.23,3,67,1,
1163871745712961434,DT Retreat @Hrbr w/Parking & 2 min to CN Tower,578245665,Roman-Andrzej,,Waterfront Communities-The Island,43.64129,-79.38081,Entire home/apt,174,1,40,2024-12-07,6.32,1,74,40,STR-2405-HDDKVW
1166839106090666624,2 Mins Walk to Essentials Mall Bedroom,575035501,Rain,,Parkwoods-Donalda,43.755049053630316,-79.31597514562232,Private room,45,3,5,2024-10-15,1.03,3,154,5,STR-2407-GWPBPV
1166875725536337466,Cuarto privado sótano compartido,567095930,Diego,,Rockcliffe-Smythe,43.67830759819136,-79.48928950216802,Private room,52,29,0,,,1,89,0,
1166905028261605851,One Bedroom Apt in the Annex,393282177,Edan,,University,43.66424957075911,-79.40896273019224,Entire home/apt,60,28,0,,,1,177,0,
1166943624266283510,Private studio attached washroom,16597974,Md Jamil,,Bendale,43.74399902593201,-79.2666070028523,Private room,,30,0,,,1,87,0,
1166971718975265289,TMU/Central DT 2Bedrooms Condo,578744370,Hongtao,,Church-Yonge Corridor,43.66026,-79.37793,Entire home/apt,311,28,5,2024-09-29,1.47,2,52,5,STR-2403-HVFPHY
1167008626611459836,Clean and good location,63797360,Yong Mei,,Kensington-Chinatown,43.655437033912825,-79.40560837736314,Private room,60,1,28,2024-11-21,4.47,3,184,28,STR-2403-HWMVHY
1167312445144791508,Upper Beach Escape,551217317,Kevin,,Woodbine Corridor,43.679639349288934,-79.31654029964906,Entire home/apt,,1,3,2024-08-18,0.66,3,0,3,STR-2312-FYFKVR
1167320203237224377,City-View Condo for 4 | 2BR | High-Speed Internet,580211486,Mahtab,,Waterfront Communities-The Island,43.6417442,-79.3819559,Entire home/apt,,1,16,2024-11-28,2.58,1,0,16,STR-2405-HTCDVY
1167362053929024944,Beautiful 1 bedroom +den condo,191383866,At,,Niagara,43.639334478094625,-79.416240704697,Entire home/apt,225,28,0,,,3,269,0,
1167388482214562600,Stylish Guest suite,575208815,Ehsan,,Trinity-Bellwoods,43.65287024027342,-79.41903070465763,Entire home/apt,76,28,1,2024-09-22,0.38,9,89,1,
1167390170277988825,Splendid 2 Bdrms w/3real Beds&Parking,546124106,Fazullah,,Waterfront Communities-The Island,43.64161270434064,-79.39774098496576,Entire home/apt,179,28,0,,,1,90,0,
1167396562195228436,1 Bedroom Stylish Apartment,575208815,Ehsan,,Trinity-Bellwoods,43.65114892675378,-79.41855674655349,Entire home/apt,85,28,0,,,9,82,0,
1167497664376888533,Luxury 2 BR Condo Downtown  Sleeps 6  CN Tower,506925533,Rosette,,Waterfront Communities-The Island,43.6405,-79.39743,Entire home/apt,393,1,62,2024-12-01,10.57,1,175,62,STR-2404-GVRHHV
1167500891196913264,Cozy & Elegant 2 Beds Bsmt. Apt.,195003396,Lilian,,Brookhaven-Amesbury,43.70177169999999,-79.48185749999999,Entire home/apt,155,28,1,2024-11-12,1,1,90,1,
1167517715270855733,Private room in downtown,580048015,Xiaodan,,Kensington-Chinatown,43.65188,-79.39522,Private room,35,28,0,,,7,249,0,
1167527525331364314,Private bedroom in downtown,580048015,Xiaodan,,Kensington-Chinatown,43.65055,-79.39415,Private room,35,28,1,2024-08-01,0.23,7,243,1,
1167544080283213225,Super Luxury Designer Apartment + Parking,567891504,Diandra,,Waterfront Communities-The Island,43.644683051844034,-79.3886303698412,Entire home/apt,150,1,61,2024-11-29,9.58,2,242,61,STR-2405-FZFRVR
1167590140640149677,Stylish Studio Close to Rogers Centre,576919216,Anshul,,Niagara,43.6370843,-79.4045175,Entire home/apt,273,1,51,2024-11-30,8.05,1,246,51,STR-2404-FFJDVP
1167622861373208685,Cozy Private Room For Monthly Rental,353508782,Alebanbai,,Pleasant View,43.7881,-79.34054,Private room,65,30,0,,,4,96,0,
1167629345414002245,Vacation home in the city!,376539315,Bahieh,,Bayview Village,43.78331,-79.38492,Entire home/apt,,2,0,,,1,268,0,STR-2408-GSFYBT
1167669108069730036,Modern downtown house with patio and parking,25718321,Jian,,Regent Park,43.65905,-79.36353,Entire home/apt,330,3,11,2024-11-26,2.13,1,134,11,STR-2310-GZLHHV
1167684222703271333,Toronto downtown Airbnb,63797360,Yong Mei,,University,43.656552773680225,-79.40746021416497,Private room,73,1,28,2024-11-19,4.75,3,237,28,STR-2403-HWMVHY
1167685676281160473,Designer 2BR Penthouse - 2500 sqft w/ Terrace,441260321,World Class,,Waterfront Communities-The Island,43.64353,-79.3999,Entire home/apt,360,180,0,,,1,183,0,
1167749487290725045,Big master room on city heart,63797360,Yong Mei,,University,43.6569018368319,-79.40704113539793,Private room,75,1,26,2024-11-18,4.59,3,209,26,STR-2403-HWMVHY
1167767407549505871,Cozy Room in a House,574252670,Mohammad Ali,,Briar Hill-Belgravia,43.69916,-79.43975,Private room,41,1,13,2024-11-17,2.13,3,21,13,STR-2404-HPCDVX
1167985483838305347,Central One Bedroom Unit /Downtown,441409492,Aida,,Kensington-Chinatown,43.6496009,-79.3980931,Entire home/apt,130,28,0,,,5,365,0,
1168002399331160990,Entire Townhouse w. Free Parking in Downtown Core,556178672,Thi Minh Hoang,,Bay Street Corridor,43.65026,-79.38194,Private room,134,1,36,2024-12-05,6.43,2,66,36,STR-2401-HBHXVW
1168014575503534623,Quaint little 1 BDRM/ Queen W/Trinity Bellwoods,30535149,Meir,,Trinity-Bellwoods,43.649776333958336,-79.40871327141457,Entire home/apt,4000,30,2,2024-09-30,0.57,1,269,2,
1168015763947571599,Minimalist Room in Midtown Toronto,228281595,Cecilia,,Corso Italia-Davenport,43.68028950227522,-79.44572604407504,Private room,81,2,22,2024-11-20,3.73,3,66,22,STR-2311-GMTPHT
1168032741255610696,3 Storey House in Best Neighbourhood,13426039,Brenda,,Niagara,43.64566,-79.40804,Entire home/apt,579,2,2,2024-11-24,2,1,182,2,STR-2405-HFMXVW
1168044939958301983,Private room nice view,555264420,Kastriot,,Moss Park,43.65738,-79.37445,Private room,72,28,2,2024-08-25,0.43,2,268,2,
1168066475211015434,The Urban Flower Loft,580533848,Borislav,,Bay Street Corridor,43.6504223042671,-79.38217399629515,Entire home/apt,185,1,14,2024-12-05,2.92,1,309,14,STR-2407-GSKPPT
1168123723935331649,Bachelor Apartment [No Cleaning Fee],580333602,Rachel,,Bathurst Manor,43.75423158491457,-79.45011716241532,Entire home/apt,98,3,22,2024-11-22,3.67,1,235,22,STR-2403-HBGVHW
1168143353562064900,The Garden,90061611,Seyed Amir Hossein,,Newtonbrook East,43.789617180175476,-79.39482436972298,Private room,58,1,1,2024-09-02,0.31,2,270,1,STR-2405-HGYRVW
1168149063882928621,Tulip,207400314,Vikas,,York University Heights,43.7539,-79.49623,Private room,68,1,18,2024-11-17,3.33,2,160,18,STR-2405-JBLRVZ
1168157186446867938,"Rare North York - 3 Bedroom Suite, 4 bed",507531795,Amy,,Rustic,43.71785570000001,-79.4969495,Entire home/apt,182,28,1,2024-09-17,0.36,2,263,1,
1168162741954024014,1 bedroom Basement apartment,580388946,Maryam,,Trinity-Bellwoods,43.64624126776002,-79.4214898615627,Entire home/apt,81,28,0,,,2,88,0,
1168166161931460126,Rose,207400314,Vikas,,York University Heights,43.75381,-79.49573,Private room,70,1,9,2024-10-20,2.16,2,160,9,STR-2405-JBLRVZ
1168214815487746970,Bright room in an artsy house.,62798993,Robin,,Kensington-Chinatown,43.65795521085578,-79.39918746804864,Private room,140,5,6,2024-11-26,1.15,3,161,6,STR-2211-HRCHHX
1168225780454312184,New Luxury Stay in TO - Caledonia/Fairbanks,230070370,Jason,,Caledonia-Fairbank,43.6861628,-79.4582006,Entire home/apt,139,4,26,2024-11-23,4.24,1,153,26,STR-2405-HWMXVY
1168237677372696866,Guest suite in Downtown Toronto,575208815,Ehsan,,Little Portugal,43.644397592804374,-79.42576777985462,Entire home/apt,88,28,4,2024-10-29,0.88,9,365,4,
1168240540340741218,Close to Humber College-Room on main floor,64353502,Bao Viet,,Stonegate-Queensway,43.63063559944411,-79.49566898521991,Private room,51,31,2,2024-10-31,0.85,5,87,2,STR-2409-FVTBPR
1168292441348269667,Lake view 1+1 bedroom condo Apt,558289367,Hamidreza,,Waterfront Communities-The Island,43.6394,-79.39277,Entire home/apt,140,28,0,,,12,269,0,
1168336783886057185,No Cleaning Fee Quiet Queen Room near UT&Casa Loma,298215124,Wencui,,Annex,43.66915965938113,-79.41268971598495,Private room,106,1,9,2024-11-03,1.67,4,363,9,STR-2405-FLCDVP
1168343787855639290,No Cleaning Fee Double Room near UT&Casa Loma,298215124,Wencui,,Annex,43.66877,-79.41278,Private room,98,1,3,2024-09-11,0.71,4,361,3,STR-2405-FLCDVP
1168369295886512663,New! 1BR + 1BATH Luxury Condo + Gym,66082512,Timothy,,Waterfront Communities-The Island,43.646528111224576,-79.39013913402451,Entire home/apt,91,28,3,2024-11-30,0.75,3,151,3,
1168369615317173222,Trendy apartment in Toronto,35159954,Mofopefoluwa,,Etobicoke West Mall,43.64123,-79.56233,Entire home/apt,185,7,1,2024-09-22,0.38,1,166,1,STR-2407-GHKPPS
1168401426654233512,Two Bedrooms with Tranquility in Toronto,51765267,Anthony,,Steeles,43.8167,-79.3152,Entire home/apt,88,1,17,2024-11-15,3.38,3,171,17,STR-2405-HPLRVX
1168421784499941911,609-3,206663714,Wendy,,Kensington-Chinatown,43.65056,-79.39861,Private room,35,28,0,,,96,216,0,
1168446906496575032,Upper Beaches Quiet Ravine Home in Toronto,504146761,Alexander,,Woodbine Corridor,43.678783500714715,-79.3149341313383,Entire home/apt,197,1,47,2024-12-02,7.70,1,35,47,STR-2403-HVYPHY
1168794279360396098,Comfortable Queen Room next to Yorkdale shopping,580719593,Thi,,Yorkdale-Glen Park,43.71664136970647,-79.45051051917784,Private room,80,2,1,2024-11-18,1,3,26,1,STR-2403-GVLPHV
1168832066905096794,Relaxing stay in Toronto,552253792,Srikant,,West Hill,43.77206568964709,-79.16556523059789,Private room,40,1,2,2024-11-30,0.33,3,99,2,STR-2209-FHTXVB
1168874454562473820,Gorgeous 1Bdr Condo minimum 1 year,1118411,Annie,,Waterfront Communities-The Island,43.646796251662465,-79.39384556123024,Entire home/apt,175,365,0,,,1,362,0,
1168880123674588691,"28th flr S View 2Bed/2FullBath, Kartell&Lumas Deco",520245426,Won-Jae,,Annex,43.67085,-79.39398,Entire home/apt,236,3,13,2024-12-04,2.27,1,11,13,STR-2403-GRFPHT
1168958081146724486,Modern Bedroom in North York!,580772626,Amina,,Weston,43.70294836805007,-79.51896838512226,Private room,43,28,0,,,1,269,0,
1168986402677285230,Modern Comfort loft,38701061,Abdul,,Agincourt South-Malvern West,43.77841952352161,-79.2819960072154,Entire home/apt,105,28,1,2024-11-11,1,1,269,1,
1169039933015508591,1 min to ttc Jefferson Cozy 2B1.5B 1Kitchen,186299872,Ibby,,South Parkdale,43.638689048731045,-79.42239600809204,Private room,128,28,0,,,21,80,0,
1169089649066201805,Urban Haven Toronto,175522575,Antonious,,Beechborough-Greenbrook,43.6965,-79.47488,Entire home/apt,120,28,8,2024-11-18,2.61,1,247,8,STR-2407-HDJHPW
1169168330109802885,Stylish room in North York,569920550,Haiwen,,Newtonbrook East,43.79312711900013,-79.39507405159402,Private room,54,28,0,,,1,222,0,
1169414583116797493,The Downtown Square Abode (1 Bedroom) (1 month),509108201,Nakul,,Church-Yonge Corridor,43.65642659008662,-79.38055795407844,Private room,65,28,2,2024-11-14,0.91,1,110,2,
1169442454577017728,Serviced one bedroom apartment (self-contained),8569918,Sharon,,Yonge-Eglinton,43.70401024549713,-79.40661733591786,Entire home/apt,190,28,3,2024-12-01,0.71,36,146,3,
1169484861219188057,Downtown 1 bedroom apartment,91076716,Amy,,Church-Yonge Corridor,43.666213,-79.38228830000001,Entire home/apt,,28,2,2024-10-19,0.64,1,0,2,
1169504956483321840,Delightful Condo Beside U of T - Sleeps 3!,580888343,Andjelija,,Bay Street Corridor,43.66463,-79.38695,Entire home/apt,140,2,20,2024-11-30,3.19,1,37,20,STR-2405-HTRKVY
1169557846232522887,Price Drop! Summer rental: Annex,17705073,Rebecca,,University,43.6653472,-79.4034356,Entire home/apt,199,31,1,2024-09-15,0.35,4,80,1,
